,"NCMP 2011/12 to 2013/14
Obesity and excess weight prevalence by school year and place of child residence",,,,Reception (age 4-5 years),,,,,,Year 6 (age 10-11),,,,,,Reception (age 4-5 years),,,,,,Year 6 (age 10-11),,,,,
MSOA,E02000813,Southwark 007,E09000028,Southwark,286,29,10.1%,7.2%,14.2%,,198,60,30.3%,24.3%,37.0%,,286,66,23.1%,18.6%,28.3%,,198,96,48.5%,41.6%,55.4%,
MSOA,E02000814,Southwark 008,E09000028,Southwark,126,10,7.9%,4.4%,14.0%,,119,32,26.9%,19.7%,35.5%,,126,25,19.8%,13.8%,27.7%,,119,50,42.0%,33.5%,51.0%,
MSOA,E02000815,Southwark 009,E09000028,Southwark,171,21,12.3%,8.2%,18.0%,,106,24,22.6%,15.7%,31.5%,,171,44,25.7%,19.8%,32.8%,,106,38,35.8%,27.4%,45.3%,
MSOA,E02000816,Southwark 010,E09000028,Southwark,271,35,12.9%,9.4%,17.4%,,205,53,25.9%,20.3%,32.3%,,271,65,24.0%,19.3%,29.4%,,205,89,43.4%,36.8%,50.3%,
MSOA,E02000817,Southwark 011,E09000028,Southwark,214,26,12.1%,8.4%,17.2%,,169,57,33.7%,27.0%,41.1%,,214,68,31.8%,25.9%,38.3%,,169,83,49.1%,41.7%,56.6%,
MSOA,E02000818,Southwark 012,E09000028,Southwark,203,37,18.2%,13.5%,24.1%,,185,67,36.2%,29.6%,43.4%,,203,69,34.0%,27.8%,40.7%,,185,94,50.8%,43.7%,57.9%,
MSOA,E02000819,Southwark 013,E09000028,Southwark,230,24,10.4%,7.1%,15.1%,,231,77,33.3%,27.6%,39.6%,,230,65,28.3%,22.8%,34.4%,,231,108,46.8%,40.4%,53.2%,
MSOA,E02000820,Southwark 014,E09000028,Southwark,217,28,12.9%,9.1%,18.0%,,212,54,25.5%,20.1%,31.7%,,217,64,29.5%,23.8%,35.9%,,212,90,42.5%,36.0%,49.2%,
MSOA,E02000821,Southwark 015,E09000028,Southwark,336,58,17.3%,13.6%,21.7%,,292,96,32.9%,27.7%,38.5%,,336,101,30.1%,25.4%,35.2%,,292,141,48.3%,42.6%,54.0%,
MSOA,E02000822,Southwark 016,E09000028,Southwark,336,68,20.2%,16.3%,24.9%,,238,69,29.0%,23.6%,35.1%,,336,110,32.7%,27.9%,37.9%,,238,107,45.0%,38.8%,51.3%,
MSOA,E02000823,Southwark 017,E09000028,Southwark,248,35,14.1%,10.3%,19.0%,,217,66,30.4%,24.7%,36.8%,,248,82,33.1%,27.5%,39.1%,,217,99,45.6%,39.1%,52.3%,
MSOA,E02000824,Southwark 018,E09000028,Southwark,343,47,13.7%,10.5%,17.7%,,359,104,29.0%,24.5%,33.9%,,343,93,27.1%,22.7%,32.1%,,359,175,48.7%,43.6%,53.9%,
MSOA,E02000825,Southwark 019,E09000028,Southwark,340,52,15.3%,11.9%,19.5%,,329,96,29.2%,24.5%,34.3%,,340,95,27.9%,23.4%,32.9%,,329,161,48.9%,43.6%,54.3%,
MSOA,E02000826,Southwark 020,E09000028,Southwark,281,44,15.7%,11.9%,20.4%,,263,75,28.5%,23.4%,34.3%,,281,84,29.9%,24.8%,35.5%,,263,119,45.2%,39.3%,51.3%,
MSOA,E02000827,Southwark 021,E09000028,Southwark,389,61,15.7%,12.4%,19.6%,,331,102,30.8%,26.1%,36.0%,,389,126,32.4%,27.9%,37.2%,,331,155,46.8%,41.5%,52.2%,
MSOA,E02000828,Southwark 022,E09000028,Southwark,288,52,18.1%,14.0%,22.9%,,262,88,33.6%,28.1%,39.5%,,288,94,32.6%,27.5%,38.3%,,262,128,48.9%,42.9%,54.9%,
MSOA,E02000829,Southwark 023,E09000028,Southwark,344,56,16.3%,12.8%,20.5%,,267,70,26.2%,21.3%,31.8%,,344,109,31.7%,27.0%,36.8%,,267,117,43.8%,38.0%,49.8%,
MSOA,E02000830,Southwark 024,E09000028,Southwark,201,15,7.5%,4.6%,11.9%,,143,34,23.8%,17.5%,31.4%,,201,44,21.9%,16.7%,28.1%,,143,52,36.4%,28.9%,44.5%,
MSOA,E02000831,Southwark 025,E09000028,Southwark,242,26,10.7%,7.4%,15.3%,,194,52,26.8%,21.1%,33.4%,,242,54,22.3%,17.5%,28.0%,,194,78,40.2%,33.6%,47.2%,
MSOA,E02000832,Southwark 026,E09000028,Southwark,341,51,15.0%,11.6%,19.1%,,307,83,27.0%,22.4%,32.3%,,341,98,28.7%,24.2%,33.8%,,307,140,45.6%,40.1%,51.2%,
MSOA,E02000833,Southwark 027,E09000028,Southwark,256,27,10.5%,7.4%,14.9%,,189,53,28.0%,22.1%,34.8%,,256,64,25.0%,20.1%,30.6%,,189,86,45.5%,38.6%,52.6%,
MSOA,E02000834,Southwark 028,E09000028,Southwark,178,13,7.3%,4.3%,12.1%,,131,24,18.3%,12.6%,25.8%,,178,41,23.0%,17.5%,29.7%,,131,45,34.4%,26.8%,42.8%,
MSOA,E02000835,Southwark 029,E09000028,Southwark,302,21,7.0%,4.6%,10.4%,,198,44,22.2%,17.0%,28.5%,,302,54,17.9%,14.0%,22.6%,,198,77,38.9%,32.4%,45.8%,
MSOA,E02000836,Southwark 030,E09000028,Southwark,244,13,5.3%,3.1%,8.9%,,189,27,14.3%,10.0%,20.0%,,244,41,16.8%,12.6%,22.0%,,189,49,25.9%,20.2%,32.6%,
MSOA,E02000837,Southwark 031,E09000028,Southwark,246,16,6.5%,4.0%,10.3%,,181,23,12.7%,8.6%,18.3%,,246,46,18.7%,14.3%,24.0%,,181,45,24.9%,19.1%,31.6%,
MSOA,E02000838,Southwark 032,E09000028,Southwark,231,24,10.4%,7.1%,15.0%,,219,39,17.8%,13.3%,23.4%,,231,50,21.6%,16.8%,27.4%,,219,70,32.0%,26.1%,38.4%,
MSOA,E02000839,Southwark 033,E09000028,Southwark,224,32,14.3%,10.3%,19.5%,,154,45,29.2%,22.6%,36.8%,,224,66,29.5%,23.9%,35.7%,,154,70,45.5%,37.8%,53.3%,
MSOA,E02006802,Southwark 034,E09000028,Southwark,165,19,11.5%,7.5%,17.3%,,154,38,24.7%,18.5%,32.0%,,165,44,26.7%,20.5%,33.9%,,154,58,37.7%,30.4%,45.5%,
MSOA,E02000840,Sutton 001,E09000029,Sutton,371,41,11.1%,8.3%,14.6%,,308,71,23.1%,18.7%,28.1%,,371,79,21.3%,17.4%,25.7%,,308,127,41.2%,35.9%,46.8%,
MSOA,E02000841,Sutton 002,E09000029,Sutton,377,41,10.9%,8.1%,14.4%,,344,88,25.6%,21.3%,30.4%,,377,93,24.7%,20.6%,29.3%,,344,138,40.1%,35.1%,45.4%,
MSOA,E02000842,Sutton 003,E09000029,Sutton,226,18,8.0%,5.1%,12.2%,,251,54,21.5%,16.9%,27.0%,,226,40,17.7%,13.3%,23.2%,,251,93,37.1%,31.3%,43.2%,
MSOA,E02000843,Sutton 004,E09000029,Sutton,314,23,7.3%,4.9%,10.8%,,168,41,24.4%,18.5%,31.4%,,314,55,17.5%,13.7%,22.1%,,168,69,41.1%,33.9%,48.6%,
MSOA,E02000844,Sutton 005,E09000029,Sutton,316,35,11.1%,8.1%,15.0%,,287,74,25.8%,21.1%,31.1%,,316,73,23.1%,18.8%,28.1%,,287,113,39.4%,33.9%,45.1%,
MSOA,E02000845,Sutton 006,E09000029,Sutton,385,26,6.8%,4.6%,9.7%,,268,32,11.9%,8.6%,16.4%,,385,71,18.4%,14.9%,22.6%,,268,69,25.7%,20.9%,31.3%,
MSOA,E02000846,Sutton 007,E09000029,Sutton,263,20,7.6%,5.0%,11.5%,,219,42,19.2%,14.5%,24.9%,,263,52,19.8%,15.4%,25.0%,,219,71,32.4%,26.6%,38.9%,
MSOA,E02000847,Sutton 008,E09000029,Sutton,254,17,6.7%,4.2%,10.5%,,247,42,17.0%,12.8%,22.2%,,254,58,22.8%,18.1%,28.4%,,247,76,30.8%,25.3%,36.8%,
MSOA,E02000848,Sutton 009,E09000029,Sutton,276,22,8.0%,5.3%,11.8%,,310,50,16.1%,12.5%,20.6%,,276,53,19.2%,15.0%,24.3%,,310,90,29.0%,24.3%,34.3%,
MSOA,E02000849,Sutton 010,E09000029,Sutton,303,21,6.9%,4.6%,10.4%,,218,36,16.5%,12.2%,22.0%,,303,57,18.8%,14.8%,23.6%,,218,71,32.6%,26.7%,39.0%,
MSOA,E02000850,Sutton 011,E09000029,Sutton,363,23,6.3%,4.3%,9.3%,,343,70,20.4%,16.5%,25.0%,,363,66,18.2%,14.6%,22.5%,,343,120,35.0%,30.1%,40.2%,
MSOA,E02000851,Sutton 012,E09000029,Sutton,314,30,9.6%,6.8%,13.3%,,214,48,22.4%,17.4%,28.5%,,314,81,25.8%,21.3%,30.9%,,214,72,33.6%,27.7%,40.2%,
MSOA,E02000852,Sutton 013,E09000029,Sutton,273,24,8.8%,6.0%,12.7%,,206,32,15.5%,11.2%,21.1%,,273,56,20.5%,16.1%,25.7%,,206,66,32.0%,26.0%,38.7%,
MSOA,E02000853,Sutton 014,E09000029,Sutton,292,25,8.6%,5.9%,12.3%,,227,43,18.9%,14.4%,24.5%,,292,52,17.8%,13.8%,22.6%,,227,78,34.4%,28.5%,40.8%,
MSOA,E02000854,Sutton 015,E09000029,Sutton,255,15,5.9%,3.6%,9.5%,,194,27,13.9%,9.7%,19.5%,,255,51,20.0%,15.6%,25.3%,,194,62,32.0%,25.8%,38.8%,
MSOA,E02000855,Sutton 016,E09000029,Sutton,223,15,6.7%,4.1%,10.8%,,245,35,14.3%,10.5%,19.2%,,223,34,15.2%,11.1%,20.5%,,245,75,30.6%,25.2%,36.6%,
MSOA,E02000856,Sutton 017,E09000029,Sutton,275,17,6.2%,3.9%,9.7%,,217,35,16.1%,11.8%,21.6%,,275,52,18.9%,14.7%,24.0%,,217,71,32.7%,26.8%,39.2%,
MSOA,E02000857,Sutton 018,E09000029,Sutton,257,23,8.9%,6.0%,13.1%,,142,26,18.3%,12.8%,25.5%,,257,58,22.6%,17.9%,28.1%,,142,45,31.7%,24.6%,39.7%,
MSOA,E02000858,Sutton 019,E09000029,Sutton,340,33,9.7%,7.0%,13.3%,,304,76,25.0%,20.5%,30.2%,,340,73,21.5%,17.4%,26.1%,,304,121,39.8%,34.5%,45.4%,
MSOA,E02000859,Sutton 020,E09000029,Sutton,278,23,8.3%,5.6%,12.1%,,184,40,21.7%,16.4%,28.2%,,278,56,20.1%,15.9%,25.3%,,184,57,31.0%,24.7%,38.0%,
MSOA,E02000860,Sutton 021,E09000029,Sutton,259,28,10.8%,7.6%,15.2%,,166,33,19.9%,14.5%,26.6%,,259,56,21.6%,17.0%,27.0%,,166,52,31.3%,24.8%,38.7%,
MSOA,E02000861,Sutton 022,E09000029,Sutton,194,8,4.1%,2.1%,7.9%,,178,25,14.0%,9.7%,19.9%,,194,30,15.5%,11.1%,21.2%,,178,49,27.5%,21.5%,34.5%,
MSOA,E02000863,Sutton 024,E09000029,Sutton,164,11,6.7%,3.8%,11.6%,,156,26,16.7%,11.6%,23.3%,,164,26,15.9%,11.1%,22.2%,,156,53,34.0%,27.0%,41.7%,
MSOA,E02006836,Sutton 025,E09000029,Sutton,232,15,6.5%,4.0%,10.4%,,178,24,13.5%,9.2%,19.3%,,232,33,14.2%,10.3%,19.3%,,178,50,28.1%,22.0%,35.1%,
MSOA,E02000864,Tower Hamlets 001,E09000030,Tower Hamlets,280,40,14.3%,10.7%,18.9%,,244,69,28.3%,23.0%,34.2%,,280,70,25.0%,20.3%,30.4%,,244,108,44.3%,38.2%,50.5%,
MSOA,E02000865,Tower Hamlets 002,E09000030,Tower Hamlets,263,38,14.4%,10.7%,19.2%,,245,66,26.9%,21.8%,32.8%,,263,64,24.3%,19.5%,29.9%,,245,98,40.0%,34.1%,46.2%,
MSOA,E02000866,Tower Hamlets 003,E09000030,Tower Hamlets,256,32,12.5%,9.0%,17.1%,,229,47,20.5%,15.8%,26.2%,,256,62,24.2%,19.4%,29.8%,,229,81,35.4%,29.5%,41.8%,
MSOA,E02000867,Tower Hamlets 004,E09000030,Tower Hamlets,304,34,11.2%,8.1%,15.2%,,252,57,22.6%,17.9%,28.2%,,304,76,25.0%,20.5%,30.2%,,252,110,43.7%,37.7%,49.8%,
MSOA,E02000868,Tower Hamlets 005,E09000030,Tower Hamlets,181,34,18.8%,13.8%,25.1%,,178,46,25.8%,20.0%,32.7%,,181,56,30.9%,24.7%,38.0%,,178,75,42.1%,35.1%,49.5%,
MSOA,E02000869,Tower Hamlets 006,E09000030,Tower Hamlets,167,31,18.6%,13.4%,25.1%,,138,35,25.4%,18.8%,33.2%,,167,44,26.3%,20.3%,33.5%,,138,56,40.6%,32.7%,48.9%,
MSOA,E02000870,Tower Hamlets 007,E09000030,Tower Hamlets,213,33,15.5%,11.2%,21.0%,,189,45,23.8%,18.3%,30.4%,,213,62,29.1%,23.4%,35.5%,,189,76,40.2%,33.5%,47.3%,
MSOA,E02000871,Tower Hamlets 008,E09000030,Tower Hamlets,483,66,13.7%,10.9%,17.0%,,380,98,25.8%,21.6%,30.4%,,483,108,22.4%,18.9%,26.3%,,380,157,41.3%,36.5%,46.3%,
MSOA,E02000872,Tower Hamlets 009,E09000030,Tower Hamlets,215,25,11.6%,8.0%,16.6%,,202,57,28.2%,22.5%,34.8%,,215,62,28.8%,23.2%,35.2%,,202,87,43.1%,36.4%,50.0%,
MSOA,E02000873,Tower Hamlets 010,E09000030,Tower Hamlets,307,41,13.4%,10.0%,17.6%,,249,54,21.7%,17.0%,27.2%,,307,84,27.4%,22.7%,32.6%,,249,91,36.5%,30.8%,42.7%,
MSOA,E02000874,Tower Hamlets 011,E09000030,Tower Hamlets,254,31,12.2%,8.7%,16.8%,,239,62,25.9%,20.8%,31.8%,,254,68,26.8%,21.7%,32.5%,,239,111,46.4%,40.2%,52.8%,
MSOA,E02000875,Tower Hamlets 012,E09000030,Tower Hamlets,457,51,11.2%,8.6%,14.4%,,429,106,24.7%,20.9%,29.0%,,457,104,22.8%,19.1%,26.8%,,429,169,39.4%,34.9%,44.1%,
MSOA,E02000876,Tower Hamlets 013,E09000030,Tower Hamlets,225,33,14.7%,10.6%,19.9%,,186,47,25.3%,19.6%,32.0%,,225,65,28.9%,23.4%,35.1%,,186,90,48.4%,41.3%,55.5%,
MSOA,E02000877,Tower Hamlets 014,E09000030,Tower Hamlets,467,61,13.1%,10.3%,16.4%,,415,129,31.1%,26.8%,35.7%,,467,107,22.9%,19.3%,26.9%,,415,195,47.0%,42.2%,51.8%,
MSOA,E02000878,Tower Hamlets 015,E09000030,Tower Hamlets,219,31,14.2%,10.2%,19.4%,,239,58,24.3%,19.3%,30.1%,,219,51,23.3%,18.2%,29.3%,,239,90,37.7%,31.8%,43.9%,
MSOA,E02000879,Tower Hamlets 016,E09000030,Tower Hamlets,272,40,14.7%,11.0%,19.4%,,250,58,23.2%,18.4%,28.8%,,272,67,24.6%,19.9%,30.1%,,250,102,40.8%,34.9%,47.0%,
MSOA,E02000880,Tower Hamlets 017,E09000030,Tower Hamlets,253,29,11.5%,8.1%,16.0%,,193,56,29.0%,23.1%,35.8%,,253,56,22.1%,17.5%,27.6%,,193,85,44.0%,37.2%,51.1%,
MSOA,E02000881,Tower Hamlets 018,E09000030,Tower Hamlets,359,48,13.4%,10.2%,17.3%,,360,91,25.3%,21.1%,30.0%,,359,87,24.2%,20.1%,28.9%,,360,141,39.2%,34.3%,44.3%,
MSOA,E02000882,Tower Hamlets 019,E09000030,Tower Hamlets,387,45,11.6%,8.8%,15.2%,,360,100,27.8%,23.4%,32.6%,,387,79,20.4%,16.7%,24.7%,,360,136,37.8%,32.9%,42.9%,
MSOA,E02000883,Tower Hamlets 020,E09000030,Tower Hamlets,435,54,12.4%,9.6%,15.8%,,349,83,23.8%,19.6%,28.5%,,435,109,25.1%,21.2%,29.3%,,349,138,39.5%,34.6%,44.8%,
MSOA,E02000884,Tower Hamlets 021,E09000030,Tower Hamlets,285,35,12.3%,9.0%,16.6%,,214,54,25.2%,19.9%,31.5%,,285,60,21.1%,16.7%,26.2%,,214,84,39.3%,33.0%,45.9%,
MSOA,E02000885,Tower Hamlets 022,E09000030,Tower Hamlets,280,50,17.9%,13.8%,22.8%,,257,67,26.1%,21.1%,31.8%,,280,82,29.3%,24.3%,34.9%,,257,109,42.4%,36.5%,48.5%,
MSOA,E02000886,Tower Hamlets 023,E09000030,Tower Hamlets,210,25,11.9%,8.2%,17.0%,,173,44,25.4%,19.5%,32.4%,,210,49,23.3%,18.1%,29.5%,,173,78,45.1%,37.9%,52.5%,
MSOA,E02000887,Tower Hamlets 024,E09000030,Tower Hamlets,381,44,11.5%,8.7%,15.1%,,355,96,27.0%,22.7%,31.9%,,381,86,22.6%,18.7%,27.0%,,355,151,42.5%,37.5%,47.7%,
MSOA,E02000888,Tower Hamlets 025,E09000030,Tower Hamlets,310,34,11.0%,8.0%,14.9%,,240,66,27.5%,22.2%,33.5%,,310,66,21.3%,17.1%,26.2%,,240,102,42.5%,36.4%,48.8%,
MSOA,E02000889,Tower Hamlets 026,E09000030,Tower Hamlets,267,31,11.6%,8.3%,16.0%,,151,29,19.2%,13.7%,26.2%,,267,65,24.3%,19.6%,29.8%,,151,52,34.4%,27.3%,42.3%,
MSOA,E02000890,Tower Hamlets 027,E09000030,Tower Hamlets,84,10,11.9%,6.6%,20.5%,,54,6,11.1%,5.2%,22.2%,,84,14,16.7%,10.2%,26.1%,,54,16,29.6%,19.1%,42.8%,
MSOA,E02000891,Tower Hamlets 028,E09000030,Tower Hamlets,367,48,13.1%,10.0%,16.9%,,277,71,25.6%,20.8%,31.1%,,367,85,23.2%,19.1%,27.7%,,277,124,44.8%,39.0%,50.7%,
MSOA,E02000893,Tower Hamlets 030,E09000030,Tower Hamlets,241,19,7.9%,5.1%,12.0%,,173,47,27.2%,21.1%,34.2%,,241,38,15.8%,11.7%,20.9%,,173,70,40.5%,33.4%,47.9%,
MSOA,E02000894,Tower Hamlets 031,E09000030,Tower Hamlets,237,19,8.0%,5.2%,12.2%,,152,40,26.3%,20.0%,33.8%,,237,46,19.4%,14.9%,24.9%,,152,56,36.8%,29.6%,44.7%,
MSOA,E02006853,Tower Hamlets 032,E09000030,Tower Hamlets,236,24,10.2%,6.9%,14.7%,,195,56,28.7%,22.8%,35.4%,,236,50,21.2%,16.5%,26.8%,,195,83,42.6%,35.8%,49.6%,
MSOA,E02006854,Tower Hamlets 033,E09000030,Tower Hamlets,74,6,8.1%,3.8%,16.6%,,79,14,17.7%,10.9%,27.6%,,74,18,24.3%,16.0%,35.2%,,79,28,35.4%,25.8%,46.4%,
MSOA,E02000895,Waltham Forest 001,E09000031,Waltham Forest,269,28,10.4%,7.3%,14.6%,,234,48,20.5%,15.8%,26.1%,,269,56,20.8%,16.4%,26.1%,,234,86,36.8%,30.8%,43.1%,
MSOA,E02000896,Waltham Forest 002,E09000031,Waltham Forest,254,19,7.5%,4.8%,11.4%,,227,37,16.3%,12.1%,21.7%,,254,47,18.5%,14.2%,23.7%,,227,64,28.2%,22.7%,34.4%,
MSOA,E02000897,Waltham Forest 003,E09000031,Waltham Forest,288,25,8.7%,5.9%,12.5%,,269,50,18.6%,14.4%,23.7%,,288,64,22.2%,17.8%,27.4%,,269,91,33.8%,28.4%,39.7%,
MSOA,E02000898,Waltham Forest 004,E09000031,Waltham Forest,238,25,10.5%,7.2%,15.0%,,258,41,15.9%,11.9%,20.8%,,238,47,19.7%,15.2%,25.3%,,258,83,32.2%,26.8%,38.1%,
MSOA,E02000899,Waltham Forest 005,E09000031,Waltham Forest,282,31,11.0%,7.9%,15.2%,,214,47,22.0%,16.9%,28.0%,,282,71,25.2%,20.5%,30.6%,,214,74,34.6%,28.5%,41.2%,
MSOA,E02000900,Waltham Forest 006,E09000031,Waltham Forest,346,39,11.3%,8.4%,15.0%,,308,82,26.6%,22.0%,31.8%,,346,76,22.0%,17.9%,26.6%,,308,133,43.2%,37.8%,48.8%,
MSOA,E02000901,Waltham Forest 007,E09000031,Waltham Forest,328,19,5.8%,3.7%,8.9%,,350,62,17.7%,14.1%,22.1%,,328,53,16.2%,12.6%,20.5%,,350,97,27.7%,23.3%,32.6%,
MSOA,E02000902,Waltham Forest 008,E09000031,Waltham Forest,353,31,8.8%,6.3%,12.2%,,291,75,25.8%,21.1%,31.1%,,353,79,22.4%,18.3%,27.0%,,291,123,42.3%,36.7%,48.0%,
MSOA,E02000903,Waltham Forest 009,E09000031,Waltham Forest,396,47,11.9%,9.0%,15.4%,,401,106,26.4%,22.4%,31.0%,,396,98,24.7%,20.8%,29.2%,,401,159,39.7%,35.0%,44.5%,
MSOA,E02000904,Waltham Forest 010,E09000031,Waltham Forest,355,39,11.0%,8.1%,14.7%,,282,53,18.8%,14.7%,23.8%,,355,86,24.2%,20.1%,28.9%,,282,95,33.7%,28.4%,39.4%,
MSOA,E02000905,Waltham Forest 011,E09000031,Waltham Forest,396,42,10.6%,7.9%,14.0%,,327,78,23.9%,19.6%,28.8%,,396,85,21.5%,17.7%,25.8%,,327,123,37.6%,32.5%,43.0%,
MSOA,E02000906,Waltham Forest 012,E09000031,Waltham Forest,485,44,9.1%,6.8%,12.0%,,337,81,24.0%,19.8%,28.9%,,485,113,23.3%,19.8%,27.3%,,337,133,39.5%,34.4%,44.8%,
MSOA,E02000907,Waltham Forest 013,E09000031,Waltham Forest,470,59,12.6%,9.9%,15.9%,,383,107,27.9%,23.7%,32.6%,,470,113,24.0%,20.4%,28.1%,,383,166,43.3%,38.5%,48.3%,
MSOA,E02000908,Waltham Forest 014,E09000031,Waltham Forest,448,42,9.4%,7.0%,12.4%,,321,76,23.7%,19.4%,28.6%,,448,95,21.2%,17.7%,25.2%,,321,129,40.2%,35.0%,45.6%,
MSOA,E02000909,Waltham Forest 015,E09000031,Waltham Forest,408,38,9.3%,6.9%,12.5%,,245,53,21.6%,16.9%,27.2%,,408,90,22.1%,18.3%,26.3%,,245,93,38.0%,32.1%,44.2%,
MSOA,E02000910,Waltham Forest 016,E09000031,Waltham Forest,423,44,10.4%,7.8%,13.7%,,294,68,23.1%,18.7%,28.3%,,423,84,19.9%,16.3%,23.9%,,294,111,37.8%,32.4%,43.4%,
MSOA,E02000911,Waltham Forest 017,E09000031,Waltham Forest,485,64,13.2%,10.5%,16.5%,,307,76,24.8%,20.3%,29.9%,,485,118,24.3%,20.7%,28.3%,,307,123,40.1%,34.7%,45.6%,
MSOA,E02000912,Waltham Forest 018,E09000031,Waltham Forest,385,31,8.1%,5.7%,11.2%,,334,88,26.3%,21.9%,31.3%,,385,70,18.2%,14.6%,22.3%,,334,136,40.7%,35.6%,46.1%,
MSOA,E02000913,Waltham Forest 019,E09000031,Waltham Forest,317,25,7.9%,5.4%,11.4%,,252,55,21.8%,17.2%,27.3%,,317,58,18.3%,14.4%,22.9%,,252,90,35.7%,30.1%,41.8%,
MSOA,E02000914,Waltham Forest 020,E09000031,Waltham Forest,453,53,11.7%,9.1%,15.0%,,353,96,27.2%,22.8%,32.1%,,453,102,22.5%,18.9%,26.6%,,353,150,42.5%,37.4%,47.7%,
MSOA,E02000915,Waltham Forest 021,E09000031,Waltham Forest,245,19,7.8%,5.0%,11.8%,,198,35,17.7%,13.0%,23.6%,,245,40,16.3%,12.2%,21.5%,,198,64,32.3%,26.2%,39.1%,
MSOA,E02000916,Waltham Forest 022,E09000031,Waltham Forest,448,56,12.5%,9.8%,15.9%,,305,66,21.6%,17.4%,26.6%,,448,119,26.6%,22.7%,30.8%,,305,117,38.4%,33.1%,43.9%,
MSOA,E02000917,Waltham Forest 023,E09000031,Waltham Forest,384,55,14.3%,11.2%,18.2%,,223,53,23.8%,18.7%,29.8%,,384,95,24.7%,20.7%,29.3%,,223,88,39.5%,33.3%,46.0%,
MSOA,E02000918,Waltham Forest 024,E09000031,Waltham Forest,311,35,11.3%,8.2%,15.2%,,239,50,20.9%,16.2%,26.5%,,311,67,21.5%,17.3%,26.4%,,239,88,36.8%,31.0%,43.1%,
MSOA,E02000919,Waltham Forest 025,E09000031,Waltham Forest,302,35,11.6%,8.5%,15.7%,,200,64,32.0%,25.9%,38.8%,,302,68,22.5%,18.2%,27.6%,,200,93,46.5%,39.7%,53.4%,
MSOA,E02000920,Waltham Forest 026,E09000031,Waltham Forest,372,48,12.9%,9.9%,16.7%,,293,70,23.9%,19.4%,29.1%,,372,89,23.9%,19.9%,28.5%,,293,117,39.9%,34.5%,45.6%,
MSOA,E02000921,Waltham Forest 027,E09000031,Waltham Forest,420,48,11.4%,8.7%,14.8%,,377,95,25.2%,21.1%,29.8%,,420,96,22.9%,19.1%,27.1%,,377,142,37.7%,32.9%,42.7%,
MSOA,E02000922,Waltham Forest 028,E09000031,Waltham Forest,435,48,11.0%,8.4%,14.3%,,299,70,23.4%,19.0%,28.5%,,435,94,21.6%,18.0%,25.7%,,299,114,38.1%,32.8%,43.8%,
MSOA,E02000923,Wandsworth 001,E09000032,Wandsworth,89,s,s,s,s,,82,21,25.6%,17.4%,36.0%,,89,12,13.5%,7.9%,22.1%,,82,36,43.9%,33.7%,54.7%,
MSOA,E02000924,Wandsworth 002,E09000032,Wandsworth,319,38,11.9%,8.8%,15.9%,,225,58,25.8%,20.5%,31.9%,,319,92,28.8%,24.1%,34.0%,,225,88,39.1%,33.0%,45.6%,
MSOA,E02000925,Wandsworth 003,E09000032,Wandsworth,253,30,11.9%,8.4%,16.4%,,222,56,25.2%,20.0%,31.3%,,253,72,28.5%,23.3%,34.3%,,222,86,38.7%,32.6%,45.3%,
MSOA,E02000926,Wandsworth 004,E09000032,Wandsworth,144,23,16.0%,10.9%,22.8%,,115,31,27.0%,19.7%,35.7%,,144,38,26.4%,19.9%,34.1%,,115,43,37.4%,29.1%,46.5%,
MSOA,E02000927,Wandsworth 005,E09000032,Wandsworth,132,15,11.4%,7.0%,17.9%,,101,27,26.7%,19.1%,36.1%,,132,41,31.1%,23.8%,39.4%,,101,36,35.6%,27.0%,45.4%,
MSOA,E02000928,Wandsworth 006,E09000032,Wandsworth,225,13,5.8%,3.4%,9.6%,,123,18,14.6%,9.5%,21.9%,,225,33,14.7%,10.6%,19.9%,,123,28,22.8%,16.2%,30.9%,
MSOA,E02000929,Wandsworth 007,E09000032,Wandsworth,276,38,13.8%,10.2%,18.3%,,238,63,26.5%,21.3%,32.4%,,276,76,27.5%,22.6%,33.1%,,238,102,42.9%,36.7%,49.2%,
MSOA,E02000930,Wandsworth 008,E09000032,Wandsworth,143,15,10.5%,6.5%,16.6%,,81,18,22.2%,14.5%,32.4%,,143,32,22.4%,16.3%,29.9%,,81,30,37.0%,27.3%,47.9%,
MSOA,E02000931,Wandsworth 009,E09000032,Wandsworth,246,6,2.4%,1.1%,5.2%,,86,12,14.0%,8.2%,22.8%,,246,16,6.5%,4.0%,10.3%,,86,25,29.1%,20.5%,39.4%,
MSOA,E02000932,Wandsworth 010,E09000032,Wandsworth,169,s,s,s,s,,78,11,14.1%,8.1%,23.5%,,169,14,8.3%,5.0%,13.4%,,78,20,25.6%,17.3%,36.3%,
MSOA,E02000933,Wandsworth 011,E09000032,Wandsworth,141,9,6.4%,3.4%,11.7%,,115,22,19.1%,13.0%,27.3%,,141,25,17.7%,12.3%,24.9%,,115,37,32.2%,24.3%,41.2%,
MSOA,E02000934,Wandsworth 012,E09000032,Wandsworth,117,10,8.5%,4.7%,15.0%,,82,16,19.5%,12.4%,29.4%,,117,30,25.6%,18.6%,34.2%,,82,28,34.1%,24.8%,44.9%,
MSOA,E02000935,Wandsworth 013,E09000032,Wandsworth,293,36,12.3%,9.0%,16.5%,,188,46,24.5%,18.9%,31.1%,,293,79,27.0%,22.2%,32.3%,,188,71,37.8%,31.1%,44.9%,
